Temp:    R:           Cal_T:          Usedtime:
-142℃    43.047821      -141.552963    0.000000s
-141℃    43.462250      -140.555756    0.000000s
-140℃    43.876423      -139.558762    0.000001s
-139℃    44.290352      -138.561935    0.000000s
-138℃    44.704029      -137.565308    0.000000s
-137℃    45.117462      -136.568848    0.000000s
-136℃    45.530655      -135.572571    0.000001s
-135℃    45.943600      -134.576477    0.000000s
-134℃    46.356308      -133.580551    0.000000s
-133℃    46.768772      -132.584793    0.000001s
-132℃    47.181004      -131.589203    0.000000s
-131℃    47.592995      -130.593781    0.000000s
-130℃    48.004753      -129.598511    0.000001s
-129℃    48.416279      -128.603394    0.000000s
-128℃    48.827572      -127.608444    0.000000s
-127℃    49.238636      -126.613632    0.000000s
-126℃    49.649475      -125.618965    0.000000s
-125℃    50.060081      -124.624451    0.000000s
-124℃    50.470467      -123.630074    0.000000s
-123℃    50.880627      -122.635841    0.000001s
-122℃    51.290565      -121.641739    0.000000s
-121℃    51.700283      -120.647766    0.000000s
-120℃    52.109779      -119.653931    0.000000s
-119℃    52.519058      -118.660217    0.000001s
-118℃    52.928123      -117.666626    0.000000s
-117℃    53.336971      -116.673157    0.000000s
-116℃    53.745605      -115.679810    0.000000s
-115℃    54.154026      -114.686577    0.000001s
-114℃    54.562241      -113.693451    0.000000s
-113℃    54.970242      -112.700439    0.000000s
-112℃    55.378036      -111.707535    0.000001s
-111℃    55.785622      -110.714745    0.000000s
-110℃    56.193005      -109.722038    0.000000s
-109℃    56.600185      -108.729439    0.000001s
-108℃    57.007160      -107.736938    0.000000s
-107℃    57.413937      -106.744522    0.000000s
-106℃    57.820511      -105.752205    0.000000s
-105℃    58.226887      -104.759972    0.000001s
-104℃    58.633068      -103.767822    0.000000s
-103℃    59.039051      -102.775757    0.000000s
-102℃    59.444839      -101.783775    0.000001s
-101℃    59.850437      -100.791862    0.000000s
-100℃    60.255840      -99.800034    0.000000s
-99℃    60.661053      -98.808273    0.000000s
-98℃    61.066074      -97.816589    0.000000s
-97℃    61.470913      -96.824959    0.000000s
-96℃    61.875561      -95.833405    0.000000s
-95℃    62.280022      -94.841919    0.000001s
-94℃    62.684299      -93.850487    0.000000s
-93℃    63.088394      -92.859108    0.000000s
-92℃    63.492306      -91.867790    0.000000s
-91℃    63.896034      -90.876526    0.000001s
-90℃    64.299583      -89.885315    0.000000s
-89℃    64.702957      -88.894142    0.000000s
-88℃    65.106155      -87.903015    0.000001s
-87℃    65.509171      -86.911942    0.000000s
-86℃    65.912010      -85.920914    0.000000s
-85℃    66.314682      -84.929909    0.000001s
-84℃    66.717178      -83.938950    0.000000s
-83℃    67.119499      -82.948036    0.000000s
-82℃    67.521652      -81.957138    0.000000s
-81℃    67.923637      -80.966270    0.000001s
-80℃    68.325447      -79.975449    0.000000s
-79℃    68.727097      -78.984634    0.000000s
-78℃    69.128578      -77.993851    0.000001s
-77℃    69.529892      -77.003090    0.000000s
-76℃    69.931038      -76.012360    0.000000s
-75℃    70.332024      -75.021637    0.000000s
-74℃    70.732849      -74.030922    0.000001s
-73℃    71.133507      -73.040245    0.000000s
-72℃    71.534012      -72.049553    0.000000s
-71℃    71.934349      -71.058891    0.000001s
-70℃    72.334534      -70.068230    0.000000s
-69℃    72.734558      -69.077576    0.000000s
-68℃    73.134430      -68.086914    0.000001s
-67℃    73.534142      -67.096268    0.000000s
-66℃    73.933701      -66.105614    0.000000s
-65℃    74.333099      -65.114983    0.000001s
-64℃    74.732353      -64.124321    0.000000s
-63℃    75.131454      -63.133656    0.000000s
-62℃    75.530396      -62.143009    0.000000s
-61℃    75.929199      -61.152321    0.000001s
-60℃    76.327843      -60.161648    0.000000s
-59℃    76.726341      -59.170956    0.000000s
-58℃    77.124695      -58.180241    0.000001s
-57℃    77.522896      -57.189526    0.000000s
-56℃    77.920959      -56.198772    0.000000s
-55℃    78.318871      -55.208019    0.000000s
-54℃    78.716637      -54.217243    0.000001s
-53℃    79.114265      -53.226437    0.000000s
-52℃    79.511742      -52.235626    0.000000s
-51℃    79.909081      -51.244781    0.000000s
-50℃    80.306282      -50.253899    0.000000s
-49℃    80.703339      -49.262997    0.000000s
-48℃    81.100258      -48.272064    0.000000s
-47℃    81.497040      -47.281094    0.000001s
-46℃    81.893677      -46.290108    0.000000s
-45℃    82.290176      -45.299091    0.000000s
-44℃    82.686546      -44.308018    0.000000s
-43℃    83.082771      -43.316933    0.000001s
-42℃    83.478867      -42.325790    0.000000s
-41℃    83.874825      -41.334621    0.000000s
-40℃    84.270653      -40.343399    0.000001s
-39℃    84.666344      -39.352142    0.000000s
-38℃    85.061905      -38.360836    0.000000s
-37℃    85.457329      -37.369499    0.000000s
-36℃    85.852623      -36.378113    0.000001s
-35℃    86.247787      -35.386677    0.000000s
-34℃    86.642815      -34.395210    0.000000s
-33℃    87.037720      -33.403675    0.000000s
-32℃    87.432495      -32.412094    0.000000s
-31℃    87.827141      -31.420464    0.000000s
-30℃    88.221657      -30.428785    0.000000s
-29℃    88.616043      -29.437059    0.000001s
-28℃    89.010307      -28.445267    0.000000s
-27℃    89.404442      -27.453428    0.000000s
-26℃    89.798454      -26.461523    0.000000s
-25℃    90.192337      -25.469574    0.000001s
-24℃    90.586098      -24.477560    0.000000s
-23℃    90.979736      -23.485479    0.000000s
-22℃    91.373245      -22.493357    0.000001s
-21℃    91.766632      -21.501169    0.000000s
-20℃    92.159897      -20.508917    0.000000s
-19℃    92.553040      -19.516603    0.000000s
-18℃    92.946060      -18.524227    0.000001s
-17℃    93.338959      -17.531788    0.000000s
-16℃    93.731735      -16.539288    0.000000s
-15℃    94.124397      -15.546705    0.000000s
-14℃    94.516930      -14.554081    0.000000s
-13℃    94.909348      -13.561378    0.000000s
-12℃    95.301643      -12.568612    0.000000s
-11℃    95.693817      -11.575788    0.000001s
-10℃    96.085876      -10.582883    0.000000s
-9℃    96.477821      -9.589900    0.000000s
-8℃    96.869644      -8.596858    0.000001s
-7℃    97.261345      -7.603756    0.000000s
-6℃    97.652931      -6.610577    0.000000s
-5℃    98.044403      -5.617321    0.000000s
-4℃    98.435753      -4.624006    0.000000s
-3℃    98.826988      -3.630614    0.000001s
-2℃    99.218109      -2.637146    0.000000s
-1℃    99.609116      -1.643601    0.000000s
0℃    100.000000      -0.650000    0.000000s
1℃    100.390770      0.343677    0.000000s
2℃    100.781425      1.337429    0.000000s
3℃    101.171967      2.331256    0.000000s
4℃    101.562393      3.325158    0.000001s
5℃    101.952705      4.319134    0.000000s
6℃    102.342903      5.313184    0.000000s
7℃    102.732979      6.307288    0.000000s
8℃    103.122948      7.301486    0.000000s
9℃    103.512794      8.295736    0.000001s
10℃    103.902527      9.290060    0.000000s
11℃    104.292145      10.284456    0.000000s
12℃    104.681641      11.278904    0.000000s
13℃    105.071030      12.273444    0.000001s
14℃    105.460304      13.268056    0.000000s
15℃    105.849457      14.262718    0.000000s
16℃    106.238495      15.257452    0.000001s
17℃    106.627419      16.252256    0.000000s
18℃    107.016228      17.247129    0.000000s
19℃    107.404922      18.242075    0.000000s
20℃    107.793503      19.237087    0.000000s
21℃    108.181961      20.232151    0.000000s
22℃    108.570312      21.227303    0.000000s
23℃    108.958542      22.222504    0.000001s
24℃    109.346657      23.217772    0.000000s
25℃    109.734657      24.213108    0.000000s
26℃    110.122543      25.208513    0.000001s
27℃    110.510307      26.203964    0.000000s
28℃    110.897964      27.199503    0.000000s
29℃    111.285500      28.195089    0.000000s
30℃    111.672928      29.190760    0.000000s
31℃    112.060234      30.186478    0.000000s
32℃    112.447426      31.182262    0.000000s
33℃    112.834503      32.178112    0.000001s
34℃    113.221458      33.174004    0.000000s
35℃    113.608307      34.169983    0.000000s
36℃    113.995033      35.166004    0.000001s
37℃    114.381653      36.162113    0.000000s
38℃    114.768150      37.158264    0.000000s
39℃    115.154533      38.154476    0.000000s
40℃    115.540802      39.150753    0.000001s
41℃    115.926949      40.147076    0.000000s
42℃    116.312988      41.143478    0.000000s
43℃    116.698914      42.139942    0.000001s
44℃    117.084717      43.136448    0.000000s
45℃    117.470406      44.133018    0.000000s
46℃    117.855980      45.129646    0.000000s
47℃    118.241440      46.126335    0.000001s
48℃    118.626785      47.123089    0.000000s
49℃    119.012009      48.119877    0.000000s
50℃    119.397125      49.116749    0.000000s
51℃    119.782120      50.113659    0.000000s
52℃    120.167007      51.110649    0.000000s
53℃    120.551773      52.107677    0.000001s
54℃    120.936424      53.104767    0.000000s
55℃    121.320953      54.101891    0.000000s
56℃    121.705376      55.099094    0.000000s
57℃    122.089684      56.096355    0.000000s
58℃    122.473869      57.093655    0.000000s
59℃    122.857941      58.091011    0.000000s
60℃    123.241898      59.088425    0.000001s
61℃    123.625740      60.085892    0.000000s
62℃    124.009468      61.083416    0.000000s
63℃    124.393082      62.080997    0.000000s
64℃    124.776573      63.078613    0.000000s
65℃    125.159958      64.076302    0.000000s
66℃    125.543221      65.074028    0.000000s
67℃    125.926369      66.071815    0.000001s
68℃    126.309402      67.069649    0.000000s
69℃    126.692322      68.067535    0.000000s
70℃    127.075127      69.065475    0.000001s
71℃    127.457809      70.063454    0.000000s
72℃    127.840385      71.061501    0.000000s
73℃    128.222839      72.059578    0.000000s
74℃    128.605179      73.057716    0.000001s
75℃    128.987411      74.055916    0.000000s
76℃    129.369522      75.054153    0.000000s
77℃    129.751511      76.052422    0.000001s
78℃    130.133392      77.050766    0.000000s
79℃    130.515152      78.049133    0.000000s
80℃    130.896805      79.047569    0.000001s
81℃    131.278336      80.046043    0.000000s
82℃    131.659744      81.044540    0.000000s
83℃    132.041046      82.043114    0.000000s
84℃    132.422241      83.041748    0.000001s
85℃    132.803299      84.040375    0.000000s
86℃    133.184265      85.039108    0.000000s
87℃    133.565094      86.037834    0.000001s
88℃    133.945831      87.036667    0.000000s
89℃    134.326431      88.035484    0.000000s
90℃    134.706924      89.034370    0.000000s
91℃    135.087296      90.033279    0.000001s
92℃    135.467560      91.032265    0.000000s
93℃    135.847717      92.031303    0.000000s
94℃    136.227737      93.030342    0.000001s
95℃    136.607651      94.029434    0.000000s
96℃    136.987457      95.028595    0.000000s
97℃    137.367142      96.027786    0.000000s
98℃    137.746704      97.027000    0.000001s
99℃    138.126160      98.026276    0.000000s
100℃    138.505493      99.025574    0.000000s
101℃    138.884720      100.024940    0.000000s
102℃    139.263824      101.024323    0.000000s
103℃    139.642822      102.023773    0.000000s
104℃    140.021698      103.023247    0.000000s
105℃    140.400452      104.022743    0.000000s
106℃    140.779099      105.022301    0.000000s
107℃    141.157623      106.021881    0.000000s
108℃    141.536041      107.021523    0.000001s
109℃    141.914337      108.021187    0.000000s
110℃    142.292526      109.020905    0.000000s
111℃    142.670593      110.020653    0.000001s
112℃    143.048538      111.020416    0.000000s
113℃    143.426376      112.020241    0.000000s
114℃    143.804108      113.020126    0.000001s
115℃    144.181702      114.019989    0.000000s
116℃    144.559189      115.019905    0.000000s
117℃    144.936569      116.019890    0.000001s
118℃    145.313828      117.019890    0.000000s
119℃    145.690979      118.019943    0.000000s
120℃    146.067993      119.019981    0.000000s
121℃    146.444916      120.020111    0.000001s
122℃    146.821716      121.020256    0.000000s
123℃    147.198395      122.020424    0.000000s
124℃    147.574951      123.020607    0.000001s
125℃    147.951401      124.020844    0.000000s
126℃    148.327744      125.021141    0.000000s
127℃    148.703964      126.021446    0.000001s
128℃    149.080063      127.021774    0.000000s
129℃    149.456055      128.022156    0.000000s
130℃    149.831924      129.022552    0.000001s
131℃    150.207687      130.022995    0.000000s
132℃    150.583328      131.023468    0.000000s
133℃    150.958847      132.023941    0.000000s
134℃    151.334259      133.024475    0.000001s
135℃    151.709549      134.025009    0.000000s
136℃    152.084732      135.025604    0.000000s
137℃    152.459793      136.026215    0.000001s
138℃    152.834747      137.026871    0.000000s
139℃    153.209579      138.027542    0.000000s
140℃    153.584305      139.028275    0.000001s
141℃    153.958908      140.029007    0.000000s
142℃    154.333389      141.029755    0.000000s
143℃    154.707764      142.030548    0.000000s
144℃    155.082016      143.031357    0.000001s
145℃    155.456161      144.032211    0.000000s
146℃    155.830185      145.033081    0.000000s
147℃    156.204086      146.033951    0.000001s
148℃    156.577881      147.034866    0.000000s
149℃    156.951569      148.035843    0.000000s
150℃    157.325119      149.036789    0.000001s
151℃    157.698578      150.037811    0.000000s
152℃    158.071899      151.038818    0.000000s
153℃    158.445114      152.039856    0.000001s
154℃    158.818222      153.040955    0.000000s
155℃    159.191208      154.042053    0.000000s
156℃    159.564072      155.043152    0.000001s
157℃    159.936829      156.044296    0.000000s
158℃    160.309464      157.045456    0.000000s
159℃    160.681992      158.046661    0.000000s
160℃    161.054398      159.047867    0.000001s
161℃    161.426697      160.049118    0.000000s
162℃    161.798874      161.050385    0.000000s
163℃    162.170929      162.051636    0.000001s
164℃    162.542877      163.052948    0.000000s
165℃    162.914703      164.054260    0.000000s
166℃    163.286423      165.055603    0.000001s
167℃    163.658020      166.056961    0.000000s
168℃    164.029510      167.058365    0.000000s
169℃    164.400879      168.059769    0.000000s
170℃    164.772125      169.061172    0.000001s
171℃    165.143265      170.062607    0.000000s
172℃    165.514282      171.064056    0.000000s
173℃    165.885193      172.065552    0.000001s
174℃    166.255981      173.067032    0.000000s
175℃    166.626663      174.068558    0.000000s
176℃    166.997223      175.070099    0.000000s
177℃    167.367661      176.071625    0.000000s
178℃    167.737991      177.073196    0.000000s
179℃    168.108200      178.074753    0.000000s
180℃    168.478302      179.076370    0.000001s
181℃    168.848282      180.077972    0.000000s
182℃    169.218155      181.079620    0.000000s
183℃    169.587906      182.081268    0.000001s
184℃    169.957535      183.082901    0.000000s
185℃    170.327057      184.084579    0.000000s
186℃    170.696457      185.086258    0.000001s
187℃    171.065750      186.087967    0.000000s
188℃    171.434921      187.089676    0.000000s
189℃    171.803986      188.091431    0.000000s
190℃    172.172928      189.093170    0.000001s
191℃    172.541748      190.094910    0.000000s
192℃    172.910461      191.096680    0.000000s
193℃    173.279053      192.098450    0.000001s
194℃    173.647537      193.100250    0.000000s
195℃    174.015900      194.102051    0.000000s
196℃    174.384155      195.103882    0.000001s
197℃    174.752289      196.105698    0.000000s
198℃    175.120316      197.107559    0.000000s
199℃    175.488205      198.109375    0.000000s
200℃    175.856003      199.111267    0.000000s
201℃    176.223679      200.113144    0.000000s
202℃    176.591232      201.115005    0.000000s
203℃    176.958664      202.116867    0.000000s
204℃    177.325989      203.118759    0.000000s
205℃    177.693207      204.120697    0.000000s
206℃    178.060303      205.122604    0.000001s
207℃    178.427277      206.124512    0.000000s
208℃    178.794144      207.126450    0.000000s
209℃    179.160889      208.128372    0.000001s
210℃    179.527527      209.130341    0.000000s
211℃    179.894043      210.132278    0.000000s
212℃    180.260437      211.134216    0.000000s
213℃    180.626724      212.136185    0.000000s
214℃    180.992905      213.138184    0.000000s
215℃    181.358963      214.140167    0.000001s
216℃    181.724899      215.142136    0.000000s
217℃    182.090714      216.144089    0.000000s
218℃    182.456436      217.146118    0.000001s
219℃    182.822021      218.148087    0.000000s
220℃    183.187500      219.150085    0.000000s
221℃    183.552856      220.152084    0.000001s
222℃    183.918106      221.154099    0.000000s
223℃    184.283234      222.156082    0.000000s
224℃    184.648254      223.158112    0.000000s
225℃    185.013153      224.160126    0.000000s
226℃    185.377945      225.162155    0.000000s
227℃    185.742615      226.164185    0.000000s
228℃    186.107162      227.166183    0.000001s
229℃    186.471603      228.168213    0.000000s
230℃    186.835922      229.170227    0.000000s
231℃    187.200134      230.172256    0.000000s
232℃    187.564224      231.174271    0.000000s
233℃    187.928207      232.176315    0.000000s
234℃    188.292068      233.178345    0.000000s
235℃    188.655807      234.180344    0.000001s
236℃    189.019440      235.182373    0.000000s
237℃    189.382950      236.184387    0.000000s
238℃    189.746353      237.186417    0.000000s
239℃    190.109634      238.188431    0.000001s
240℃    190.472794      239.190414    0.000000s
241℃    190.835846      240.192429    0.000000s
242℃    191.198792      241.194473    0.000001s
243℃    191.561615      242.196487    0.000000s
244℃    191.924316      243.198471    0.000000s
245℃    192.286911      244.200485    0.000001s
246℃    192.649384      245.202484    0.000000s
247℃    193.011734      246.204453    0.000000s
248℃    193.373978      247.206436    0.000000s
249℃    193.736115      248.208450    0.000001s
250℃    194.098129      249.210434    0.000000s
251℃    194.460022      250.212402    0.000000s
252℃    194.821808      251.214371    0.000001s
253℃    195.183472      252.216324    0.000000s
254℃    195.545013      253.218262    0.000000s
255℃    195.906464      254.220245    0.000000s
256℃    196.267776      255.222183    0.000000s
257℃    196.628983      256.224121    0.000000s
258℃    196.990067      257.226044    0.000000s
259℃    197.351044      258.227966    0.000001s
260℃    197.711899      259.229858    0.000000s
261℃    198.072647      260.231781    0.000000s
262℃    198.433273      261.233673    0.000001s
263℃    198.793777      262.235565    0.000000s
264℃    199.154175      263.237427    0.000000s
265℃    199.514450      264.239288    0.000000s
266℃    199.874619      265.241150    0.000001s
267℃    200.234665      266.243011    0.000000s
268℃    200.594604      267.244843    0.000000s
269℃    200.954422      268.246674    0.000001s
270℃    201.314117      269.248474    0.000000s
271℃    201.673706      270.250275    0.000000s
272℃    202.033188      271.252106    0.000001s
273℃    202.392548      272.253906    0.000000s
274℃    202.751785      273.255646    0.000000s
275℃    203.110901      274.257385    0.000000s
276℃    203.469910      275.259125    0.000000s
277℃    203.828812      276.260864    0.000000s
278℃    204.187592      277.262604    0.000000s
279℃    204.546249      278.264282    0.000001s
280℃    204.904800      279.265991    0.000000s
281℃    205.263229      280.267639    0.000000s
282℃    205.621552      281.269318    0.000001s
283℃    205.979752      282.270966    0.000000s
284℃    206.337830      283.272583    0.000000s
285℃    206.695801      284.274200    0.000000s
286℃    207.053665      285.275818    0.000001s
287℃    207.411407      286.277405    0.000000s
288℃    207.769028      287.278961    0.000000s
289℃    208.126526      288.280487    0.000001s
290℃    208.483932      289.282074    0.000000s
291℃    208.841202      290.283569    0.000000s
292℃    209.198364      291.285065    0.000001s
293℃    209.555405      292.286530    0.000000s
294℃    209.912338      293.287994    0.000000s
295℃    210.269150      294.289429    0.000000s
296℃    210.625854      295.290863    0.000000s
297℃    210.982437      296.292267    0.000000s
298℃    211.338913      297.293671    0.000001s
299℃    211.695267      298.295044    0.000000s
300℃    212.051498      299.296387    0.000000s
301℃    212.407623      300.297699    0.000000s
302℃    212.763626      301.299011    0.000000s
303℃    213.119522      302.300293    0.000000s
304℃    213.475296      303.301575    0.000000s
305℃    213.830963      304.302826    0.000001s
306℃    214.186508      305.304047    0.000000s
307℃    214.541931      306.305237    0.000000s
308℃    214.897247      307.306427    0.000001s
309℃    215.252441      308.307556    0.000000s
310℃    215.607529      309.308716    0.000000s
311℃    215.962494      310.309814    0.000000s
312℃    216.317337      311.310852    0.000000s
313℃    216.672073      312.311920    0.000000s
314℃    217.026703      313.312988    0.000000s
315℃    217.381210      314.313995    0.000001s
316℃    217.735596      315.314972    0.000000s
317℃    218.089874      316.315948    0.000000s
318℃    218.444031      317.316895    0.000001s
319℃    218.798065      318.317780    0.000000s
320℃    219.151993      319.318665    0.000000s
321℃    219.505814      320.319550    0.000000s
322℃    219.859512      321.320374    0.000001s
323℃    220.213089      322.321167    0.000000s
324℃    220.566559      323.321960    0.000000s
325℃    220.919907      324.322723    0.000001s
326℃    221.273148      325.323456    0.000000s
327℃    221.626266      326.324158    0.000000s
328℃    221.979263      327.324799    0.000000s
329℃    222.332153      328.325439    0.000001s
330℃    222.684921      329.326050    0.000000s
331℃    223.037582      330.326660    0.000000s
332℃    223.390121      331.327179    0.000001s
333℃    223.742554      332.327728    0.000000s
334℃    224.094864      333.328217    0.000000s
335℃    224.447052      334.328674    0.000000s
336℃    224.799133      335.329102    0.000001s
337℃    225.151108      336.329529    0.000000s
338℃    225.502945      337.329865    0.000000s
339℃    225.854675      338.330200    0.000001s
340℃    226.206299      339.330536    0.000000s
341℃    226.557800      340.330811    0.000000s
342℃    226.909195      341.331055    0.000000s
343℃    227.260468      342.331299    0.000000s
344℃    227.611618      343.331451    0.000000s
345℃    227.962662      344.331604    0.000000s
346℃    228.313583      345.331696    0.000001s
347℃    228.664383      346.331757    0.000000s
348℃    229.015091      347.331848    0.000000s
349℃    229.365662      348.331818    0.000000s
350℃    229.716125      349.331818    0.000001s
351℃    230.066467      350.331726    0.000000s
352℃    230.416702      351.331635    0.000000s
353℃    230.766815      352.331512    0.000001s
354℃    231.116821      353.331360    0.000000s
355℃    231.466705      354.331146    0.000000s
356℃    231.816483      355.330933    0.000000s
357℃    232.166138      356.330658    0.000000s
358℃    232.515671      357.330322    0.000000s
359℃    232.865097      358.329987    0.000000s
360℃    233.214401      359.329590    0.000001s
361℃    233.563599      360.329163    0.000000s
362℃    233.912674      361.328705    0.000000s
363℃    234.261627      362.328186    0.000000s
364℃    234.610474      363.327637    0.000001s
365℃    234.959213      364.327087    0.000000s
366℃    235.307816      365.326447    0.000000s
367℃    235.656326      366.325806    0.000000s
368℃    236.004700      367.325073    0.000000s
369℃    236.352966      368.324341    0.000000s
370℃    236.701126      369.323578    0.000000s
371℃    237.049164      370.322754    0.000001s
372℃    237.397079      371.321869    0.000000s
373℃    237.744888      372.320984    0.000000s
374℃    238.092575      373.320038    0.000000s
375℃    238.440155      374.319061    0.000000s
376℃    238.787613      375.318024    0.000000s
377℃    239.134964      376.316986    0.000000s
378℃    239.482193      377.315857    0.000000s
379℃    239.829300      378.314697    0.000000s
380℃    240.176300      379.313507    0.000000s
381℃    240.523178      380.312256    0.000000s
382℃    240.869949      381.310974    0.000000s
383℃    241.216599      382.309631    0.000000s
384℃    241.563141      383.308289    0.000001s
385℃    241.909561      384.306854    0.000000s
386℃    242.255859      385.305359    0.000000s
387℃    242.602051      386.303864    0.000001s
388℃    242.948120      387.302307    0.000000s
389℃    243.294083      388.300720    0.000000s
390℃    243.639923      389.299042    0.000000s
391℃    243.985657      390.297363    0.000000s
392℃    244.331268      391.295624    0.000000s
393℃    244.676758      392.293823    0.000000s
394℃    245.022141      393.291992    0.000001s
395℃    245.367401      394.290100    0.000000s
396℃    245.712555      395.288177    0.000000s
397℃    246.057587      396.286194    0.000000s
398℃    246.402512      397.284180    0.000000s
399℃    246.747314      398.282104    0.000000s
400℃    247.091995      399.279968    0.000000s
401℃    247.436569      400.277771    0.000001s
402℃    247.781036      401.275574    0.000000s
403℃    248.125366      402.273285    0.000000s
404℃    248.469589      403.270935    0.000001s
405℃    248.813705      404.268585    0.000000s
406℃    249.157700      405.266144    0.000000s
407℃    249.501587      406.263702    0.000000s
408℃    249.845337      407.261139    0.000001s
409℃    250.188995      408.258575    0.000000s
410℃    250.532532      409.255951    0.000000s
411℃    250.875946      410.253265    0.000001s
412℃    251.219238      411.250488    0.000000s
413℃    251.562424      412.247711    0.000000s
414℃    251.905502      413.244873    0.000001s
415℃    252.248459      414.242004    0.000000s
416℃    252.591293      415.239014    0.000000s
417℃    252.934021      416.236023    0.000000s
418℃    253.276627      417.232971    0.000000s
419℃    253.619125      418.229858    0.000000s
420℃    253.961502      419.226685    0.000000s
421℃    254.303757      420.223450    0.000001s
422℃    254.645905      421.220184    0.000000s
423℃    254.987946      422.216858    0.000000s
424℃    255.329849      423.213440    0.000000s
425℃    255.671661      424.210022    0.000000s
426℃    256.013336      425.206512    0.000000s
427℃    256.354919      426.202972    0.000000s
428℃    256.696350      427.199310    0.000001s
429℃    257.037689      428.195618    0.000000s
430℃    257.378937      429.191956    0.000000s
431℃    257.720032      430.188141    0.000001s
432℃    258.061035      431.184326    0.000000s
433℃    258.401886      432.180359    0.000000s
434℃    258.742676      433.176453    0.000000s
435℃    259.083313      434.172424    0.000001s
436℃    259.423828      435.168274    0.000000s
437℃    259.764252      436.164185    0.000000s
438℃    260.104553      437.159973    0.000001s
439℃    260.444733      438.155701    0.000000s
440℃    260.784790      439.151337    0.000000s
441℃    261.124756      440.147003    0.000000s
442℃    261.464600      441.142578    0.000000s
443℃    261.804321      442.138062    0.000000s
444℃    262.143921      443.133484    0.000001s
445℃    262.483398      444.128815    0.000000s
446℃    262.822784      445.124146    0.000000s
447℃    263.162048      446.119415    0.000001s
448℃    263.501190      447.114594    0.000000s
449℃    263.840210      448.109680    0.000000s
450℃    264.179138      449.104797    0.000000s
451℃    264.517914      450.099731    0.000001s
452℃    264.856598      451.094666    0.000000s
453℃    265.195160      452.089508    0.000000s
454℃    265.533630      453.084351    0.000000s
455℃    265.871948      454.079041    0.000001s
456℃    266.210175      455.073730    0.000000s
457℃    266.548279      456.068329    0.000000s
458℃    266.886261      457.062866    0.000001s
459℃    267.224152      458.057373    0.000000s
460℃    267.561890      459.051727    0.000000s
461℃    267.899536      460.046082    0.000001s
462℃    268.237061      461.040344    0.000000s
463℃    268.574493      462.034637    0.000000s
464℃    268.911774      463.028717    0.000001s
465℃    269.248962      464.022827    0.000000s
466℃    269.586029      465.016815    0.000000s
467℃    269.922974      466.010742    0.000001s
468℃    270.259796      467.004578    0.000000s
469℃    270.596527      467.998413    0.000000s
470℃    270.933136      468.992157    0.000000s
471℃    271.269623      469.985840    0.000001s
472℃    271.605988      470.979401    0.000000s
473℃    271.942230      471.972870    0.000000s
474℃    272.278381      472.966370    0.000001s
475℃    272.614410      473.959747    0.000000s
476℃    272.950317      474.953064    0.000000s
