Temp:    R:           Cal_T:          Usedtime:         Num:
56℃    121.705376      56.000000    0.000000s     1
57℃    122.089684      57.000008    0.000000s     1
58℃    122.473869      58.000000    0.000000s     1
59℃    122.857941      58.999996    0.000000s     1
60℃    123.241898      59.999992    0.000000s     1
61℃    123.625740      60.999992    0.000000s     1
62℃    124.009468      61.999996    0.000000s     1
63℃    124.393082      63.000004    0.000001s     1
64℃    124.776573      63.999992    0.000001s     1
65℃    125.159958      65.000008    0.000001s     1
66℃    125.543221      66.000000    0.000001s     1
67℃    125.926369      66.999992    0.000000s     1
68℃    126.309402      67.999992    0.000000s     1
69℃    126.692322      69.000000    0.000000s     1
70℃    127.075127      70.000008    0.000000s     1
71℃    127.457809      70.999992    0.000001s     1
72℃    127.840385      72.000000    0.000000s     1
73℃    128.222839      73.000000    0.000000s     1
74℃    128.605179      73.999992    0.000000s     1
75℃    128.987411      75.000015    0.000001s     1
76℃    129.369522      76.000015    0.000001s     1
77℃    129.751511      77.000000    0.000001s     1
78℃    130.133392      78.000008    0.000001s     1
79℃    130.515152      79.000000    0.000000s     1
80℃    130.896805      80.000015    0.000000s     1
81℃    131.278336      81.000008    0.000000s     1
82℃    131.659744      81.999985    0.000000s     1
83℃    132.041046      82.999992    0.000000s     1
84℃    132.422241      84.000015    0.000001s     1
85℃    132.803299      84.999977    0.000001s     1
86℃    133.184265      86.000008    0.000001s     1
87℃    133.565094      86.999985    0.000001s     1
88℃    133.945831      88.000023    0.000000s     1
89℃    134.326431      89.000000    0.000000s     1
90℃    134.706924      90.000000    0.000000s     1
91℃    135.087296      90.999985    0.000000s     1
92℃    135.467560      91.999992    0.000000s     1
93℃    135.847717      93.000015    0.000000s     1
94℃    136.227737      93.999992    0.000000s     1
95℃    136.607651      94.999985    0.000000s     1
96℃    136.987457      96.000000    0.000001s     1
97℃    137.367142      97.000008    0.000001s     1
98℃    137.746704      97.999985    0.000001s     1
99℃    138.126160      98.999992    0.000000s     1
100℃    138.505493      99.999985    0.000000s     1
101℃    138.884720      100.999992    0.000000s     1
102℃    139.263824      101.999985    0.000001s     1
103℃    139.642822      103.000008    0.000001s     1
104℃    140.021698      104.000008    0.000000s     1
105℃    140.400452      104.999985    0.000000s     1
106℃    140.779099      105.999992    0.000001s     1
107℃    141.157623      106.999985    0.000001s     1
108℃    141.536041      107.999992    0.000001s     1
109℃    141.914337      108.999985    0.000000s     1
110℃    142.292526      110.000000    0.000000s     1
111℃    142.670593      111.000000    0.000000s     1
112℃    143.048538      111.999985    0.000001s     1
113℃    143.426376      112.999992    0.000001s     1
114℃    143.804108      114.000015    0.000001s     1
115℃    144.181702      114.999985    0.000000s     1
116℃    144.559189      115.999985    0.000000s     1
117℃    144.936569      117.000000    0.000000s     1
118℃    145.313828      117.999992    0.000000s     1
119℃    145.690979      119.000015    0.000000s     1
120℃    146.067993      119.999985    0.000001s     1
121℃    146.444916      121.000008    0.000001s     1
122℃    146.821716      122.000023    0.000001s     1
123℃    147.198395      123.000015    0.000000s     1
124℃    147.574951      123.999985    0.000000s     1
125℃    147.951401      124.999985    0.000000s     1
126℃    148.327744      126.000008    0.000000s     1
127℃    148.703964      127.000008    0.000001s     1
128℃    149.080063      128.000000    0.000001s     1
129℃    149.456055      129.000000    0.000001s     1
130℃    149.831924      130.000000    0.000000s     1
131℃    150.207687      131.000015    0.000000s     1
132℃    150.583328      132.000015    0.000000s     1
133℃    150.958847      132.999985    0.000001s     1
134℃    151.334259      134.000000    0.000001s     1
135℃    151.709549      134.999985    0.000001s     1
136℃    152.084732      135.999985    0.000001s     1
137℃    152.459793      136.999985    0.000001s     1
138℃    152.834747      138.000000    0.000000s     1
139℃    153.209579      139.000000    0.000000s     1
140℃    153.584305      140.000015    0.000000s     1
141℃    153.958908      141.000015    0.000000s     1
142℃    154.333389      142.000000    0.000001s     1
143℃    154.707764      143.000015    0.000001s     1
144℃    155.082016      144.000000    0.000001s     1
145℃    155.456161      145.000015    0.000001s     1
146℃    155.830185      146.000015    0.000001s     1
147℃    156.204086      146.999985    0.000000s     1
148℃    156.577881      147.999985    0.000000s     1
149℃    156.951569      149.000015    0.000000s     1
150℃    157.325119      149.999985    0.000001s     1
151℃    157.698578      151.000015    0.000001s     1
152℃    158.071899      151.999985    0.000001s     1
153℃    158.445114      152.999985    0.000001s     1
154℃    158.818222      154.000000    0.000001s     1
155℃    159.191208      155.000000    0.000000s     1
156℃    159.564072      155.999985    0.000000s     1
157℃    159.936829      157.000000    0.000000s     1
158℃    160.309464      157.999985    0.000000s     1
159℃    160.681992      159.000000    0.000001s     1
160℃    161.054398      160.000000    0.000000s     1
161℃    161.426697      161.000015    0.000000s     1
162℃    161.798874      162.000015    0.000000s     1
163℃    162.170929      163.000000    0.000001s     1
164℃    162.542877      164.000000    0.000000s     1
165℃    162.914703      164.999985    0.000000s     1
166℃    163.286423      166.000000    0.000000s     1
167℃    163.658020      167.000000    0.000000s     1
168℃    164.029510      168.000015    0.000000s     1
169℃    164.400879      169.000015    0.000001s     1
170℃    164.772125      170.000000    0.000000s     1
171℃    165.143265      171.000000    0.000001s     1
172℃    165.514282      172.000000    0.000000s     1
173℃    165.885193      173.000000    0.000000s     1
174℃    166.255981      174.000000    0.000001s     1
175℃    166.626663      175.000015    0.000000s     1
176℃    166.997223      176.000015    0.000000s     1
177℃    167.367661      177.000000    0.000001s     1
178℃    167.737991      178.000000    0.000000s     1
179℃    168.108200      179.000000    0.000000s     1
180℃    168.478302      180.000000    0.000000s     1
181℃    168.848282      181.000000    0.000000s     1
182℃    169.218155      182.000015    0.000001s     1
183℃    169.587906      183.000015    0.000000s     1
184℃    169.957535      184.000000    0.000000s     1
185℃    170.327057      185.000000    0.000001s     1
186℃    170.696457      185.999985    0.000000s     1
187℃    171.065750      187.000000    0.000000s     1
188℃    171.434921      188.000000    0.000000s     1
189℃    171.803986      189.000015    0.000000s     1
190℃    172.172928      190.000015    0.000000s     1
191℃    172.541748      190.999985    0.000000s     1
192℃    172.910461      192.000000    0.000000s     1
193℃    173.279053      192.999985    0.000001s     1
194℃    173.647537      193.999985    0.000000s     1
195℃    174.015900      194.999985    0.000000s     1
196℃    174.384155      196.000000    0.000001s     1
197℃    174.752289      197.000000    0.000000s     1
198℃    175.120316      198.000015    0.000000s     1
199℃    175.488205      198.999985    0.000000s     1
200℃    175.856003      200.000015    0.000000s     1
201℃    176.223679      201.000015    0.000001s     1
202℃    176.591232      202.000015    0.000000s     1
203℃    176.958664      202.999985    0.000000s     1
204℃    177.325989      203.999985    0.000000s     1
205℃    177.693207      205.000000    0.000000s     1
206℃    178.060303      206.000000    0.000001s     1
207℃    178.427277      206.999985    0.000000s     1
208℃    178.794144      208.000000    0.000000s     1
209℃    179.160889      208.999985    0.000001s     1
210℃    179.527527      210.000000    0.000000s     1
211℃    179.894043      211.000000    0.000000s     1
212℃    180.260437      211.999985    0.000000s     1
213℃    180.626724      212.999985    0.000000s     1
214℃    180.992905      214.000015    0.000001s     1
215℃    181.358963      215.000015    0.000000s     1
216℃    181.724899      216.000015    0.000000s     1
217℃    182.090714      216.999985    0.000001s     1
218℃    182.456436      218.000015    0.000000s     1
219℃    182.822021      219.000000    0.000000s     1
220℃    183.187500      220.000000    0.000000s     1
221℃    183.552856      220.999985    0.000000s     1
222℃    183.918106      221.999985    0.000001s     1
223℃    184.283234      222.999985    0.000000s     1
224℃    184.648254      224.000000    0.000000s     1
225℃    185.013153      224.999985    0.000001s     1
226℃    185.377945      226.000015    0.000000s     1
227℃    185.742615      227.000015    0.000000s     1
228℃    186.107162      228.000000    0.000000s     1
229℃    186.471603      229.000000    0.000000s     1
230℃    186.835922      230.000000    0.000001s     1
231℃    187.200134      231.000000    0.000000s     1
232℃    187.564224      232.000000    0.000000s     2
233℃    187.928207      233.000015    0.000001s     2
234℃    188.292068      234.000015    0.000000s     2
235℃    188.655807      235.000000    0.000000s     2
236℃    189.019440      236.000015    0.000000s     2
237℃    189.382950      237.000000    0.000000s     2
238℃    189.746353      238.000015    0.000001s     2
239℃    190.109634      239.000000    0.000000s     2
240℃    190.472794      239.999985    0.000000s     2
241℃    190.835846      240.999985    0.000001s     2
242℃    191.198792      242.000000    0.000000s     2
243℃    191.561615      243.000015    0.000000s     2
244℃    191.924316      244.000000    0.000001s     2
245℃    192.286911      245.000015    0.000000s     2
246℃    192.649384      246.000000    0.000000s     2
247℃    193.011734      246.999985    0.000000s     2
248℃    193.373978      247.999985    0.000000s     2
249℃    193.736115      249.000000    0.000001s     2
250℃    194.098129      250.000015    0.000000s     2
251℃    194.460022      251.000000    0.000000s     2
252℃    194.821808      252.000015    0.000001s     2
253℃    195.183472      253.000000    0.000000s     2
254℃    195.545013      253.999985    0.000001s     2
255℃    195.906464      255.000015    0.000000s     2
256℃    196.267776      256.000000    0.000000s     2
257℃    196.628983      257.000000    0.000001s     2
258℃    196.990067      258.000000    0.000000s     2
259℃    197.351044      259.000000    0.000000s     2
260℃    197.711899      260.000000    0.000001s     2
261℃    198.072647      261.000000    0.000000s     2
262℃    198.433273      262.000000    0.000001s     2
263℃    198.793777      263.000000    0.000000s     2
264℃    199.154175      264.000000    0.000000s     2
265℃    199.514450      264.999969    0.000001s     2
266℃    199.874619      266.000000    0.000000s     2
267℃    200.234665      267.000000    0.000000s     2
268℃    200.594604      268.000000    0.000000s     2
269℃    200.954422      269.000000    0.000000s     2
270℃    201.314117      269.999969    0.000001s     2
271℃    201.673706      270.999969    0.000000s     2
272℃    202.033188      272.000000    0.000000s     2
273℃    202.392548      273.000031    0.000001s     2
274℃    202.751785      274.000000    0.000000s     2
275℃    203.110901      275.000000    0.000001s     2
276℃    203.469910      275.999969    0.000000s     2
277℃    203.828812      277.000000    0.000000s     2
278℃    204.187592      278.000000    0.000001s     2
279℃    204.546249      279.000000    0.000000s     2
280℃    204.904800      280.000000    0.000000s     2
281℃    205.263229      281.000000    0.000001s     2
282℃    205.621552      282.000000    0.000000s     2
283℃    205.979752      283.000000    0.000001s     2
284℃    206.337830      283.999969    0.000000s     2
285℃    206.695801      284.999969    0.000000s     2
286℃    207.053665      286.000000    0.000001s     2
287℃    207.411407      287.000031    0.000000s     2
288℃    207.769028      288.000000    0.000001s     2
289℃    208.126526      288.999969    0.000000s     2
290℃    208.483932      290.000031    0.000000s     2
291℃    208.841202      291.000000    0.000001s     2
292℃    209.198364      292.000000    0.000000s     2
293℃    209.555405      292.999969    0.000000s     2
294℃    209.912338      294.000000    0.000000s     2
295℃    210.269150      294.999969    0.000000s     2
296℃    210.625854      296.000000    0.000001s     2
297℃    210.982437      297.000000    0.000000s     2
298℃    211.338913      298.000000    0.000000s     2
299℃    211.695267      299.000000    0.000001s     2
300℃    212.051498      300.000000    0.000000s     2
301℃    212.407623      301.000000    0.000000s     2
302℃    212.763626      302.000000    0.000000s     2
303℃    213.119522      303.000000    0.000000s     2
304℃    213.475296      304.000000    0.000001s     2
305℃    213.830963      305.000031    0.000000s     2
306℃    214.186508      306.000031    0.000000s     2
307℃    214.541931      307.000000    0.000000s     2
308℃    214.897247      308.000000    0.000000s     2
309℃    215.252441      309.000000    0.000001s     2
310℃    215.607529      310.000000    0.000000s     2
311℃    215.962494      311.000000    0.000000s     2
312℃    216.317337      311.999969    0.000001s     2
313℃    216.672073      312.999969    0.000000s     2
314℃    217.026703      314.000000    0.000000s     2
315℃    217.381210      315.000000    0.000000s     2
316℃    217.735596      316.000000    0.000001s     2
317℃    218.089874      317.000000    0.000000s     2
318℃    218.444031      318.000000    0.000000s     2
319℃    218.798065      318.999969    0.000000s     2
320℃    219.151993      319.999969    0.000000s     2
321℃    219.505814      321.000000    0.000001s     2
322℃    219.859512      322.000000    0.000000s     2
323℃    220.213089      323.000000    0.000000s     2
324℃    220.566559      324.000000    0.000001s     2
325℃    220.919907      325.000000    0.000000s     2
326℃    221.273148      326.000031    0.000000s     2
327℃    221.626266      327.000031    0.000000s     2
328℃    221.979263      328.000000    0.000000s     2
329℃    222.332153      329.000000    0.000001s     2
330℃    222.684921      330.000000    0.000000s     2
331℃    223.037582      331.000000    0.000000s     2
332℃    223.390121      332.000000    0.000001s     2
333℃    223.742554      333.000000    0.000000s     2
334℃    224.094864      334.000000    0.000000s     2
335℃    224.447052      335.000000    0.000000s     2
336℃    224.799133      336.000000    0.000000s     2
337℃    225.151108      337.000031    0.000001s     2
338℃    225.502945      338.000000    0.000000s     2
339℃    225.854675      338.999969    0.000000s     2
340℃    226.206299      340.000000    0.000001s     2
341℃    226.557800      341.000000    0.000000s     2
342℃    226.909195      342.000031    0.000001s     2
343℃    227.260468      343.000031    0.000000s     2
344℃    227.611618      344.000000    0.000000s     2
345℃    227.962662      345.000031    0.000001s     2
346℃    228.313583      346.000000    0.000000s     2
347℃    228.664383      346.999969    0.000001s     2
348℃    229.015091      348.000031    0.000000s     2
349℃    229.365662      349.000000    0.000000s     2
350℃    229.716125      350.000000    0.000001s     2
351℃    230.066467      351.000000    0.000000s     2
352℃    230.416702      352.000000    0.000000s     2
353℃    230.766815      353.000000    0.000001s     2
354℃    231.116821      354.000000    0.000000s     2
355℃    231.466705      355.000000    0.000001s     2
356℃    231.816483      356.000031    0.000000s     2
357℃    232.166138      357.000031    0.000000s     2
358℃    232.515671      358.000000    0.000001s     2
359℃    232.865097      359.000000    0.000000s     2
360℃    233.214401      360.000000    0.000000s     2
361℃    233.563599      361.000031    0.000001s     2
362℃    233.912674      362.000000    0.000000s     2
363℃    234.261627      363.000000    0.000001s     2
364℃    234.610474      364.000000    0.000000s     2
365℃    234.959213      365.000031    0.000000s     2
366℃    235.307816      365.999969    0.000001s     2
367℃    235.656326      367.000031    0.000000s     2
368℃    236.004700      368.000000    0.000000s     2
369℃    236.352966      368.999969    0.000000s     2
370℃    236.701126      370.000000    0.000000s     2
371℃    237.049164      371.000000    0.000001s     2
372℃    237.397079      372.000000    0.000000s     2
373℃    237.744888      373.000000    0.000000s     2
374℃    238.092575      373.999969    0.000001s     2
375℃    238.440155      375.000000    0.000000s     2
376℃    238.787613      376.000000    0.000000s     2
377℃    239.134964      377.000000    0.000000s     2
378℃    239.482193      378.000000    0.000000s     2
379℃    239.829300      379.000000    0.000001s     2
380℃    240.176300      380.000000    0.000000s     2
381℃    240.523178      381.000000    0.000000s     2
382℃    240.869949      382.000000    0.000001s     2
383℃    241.216599      383.000000    0.000000s     2
384℃    241.563141      384.000000    0.000000s     2
385℃    241.909561      385.000000    0.000001s     2
386℃    242.255859      386.000000    0.000000s     2
387℃    242.602051      387.000000    0.000000s     2
388℃    242.948120      388.000000    0.000000s     2
389℃    243.294083      389.000000    0.000000s     2
390℃    243.639923      390.000000    0.000001s     2
391℃    243.985657      391.000000    0.000000s     2
392℃    244.331268      392.000000    0.000000s     2
393℃    244.676758      393.000000    0.000001s     2
394℃    245.022141      394.000000    0.000000s     2
395℃    245.367401      395.000000    0.000000s     2
396℃    245.712555      396.000000    0.000000s     2
397℃    246.057587      397.000000    0.000000s     2
398℃    246.402512      398.000000    0.000001s     2
399℃    246.747314      399.000000    0.000000s     2
400℃    247.091995      400.000000    0.000000s     2
401℃    247.436569      401.000000    0.000001s     2
402℃    247.781036      402.000031    0.000000s     2
403℃    248.125366      403.000000    0.000000s     2
404℃    248.469589      403.999969    0.000000s     2
405℃    248.813705      405.000000    0.000000s     2
406℃    249.157700      406.000000    0.000001s     2
407℃    249.501587      407.000031    0.000000s     2
408℃    249.845337      407.999969    0.000000s     2
409℃    250.188995      409.000000    0.000001s     2
410℃    250.532532      410.000031    0.000000s     2
411℃    250.875946      411.000000    0.000000s     2
412℃    251.219238      411.999969    0.000000s     2
413℃    251.562424      412.999969    0.000000s     2
414℃    251.905502      414.000000    0.000001s     2
