Temp:    R:           Cal_T:          Usedtime:         Num:
-143℃    42.633144      -142.997253    0.000001s     8
-142℃    43.047821      -142.000427    0.000000s     8
-141℃    43.462250      -141.004211    0.000000s     8
-140℃    43.876423      -140.008606    0.000000s     8
-139℃    44.290352      -139.003998    0.000000s     8
-138℃    44.704029      -137.999924    0.000001s     8
-137℃    45.117462      -136.996445    0.000000s     8
-136℃    45.530655      -135.993561    0.000000s     8
-135℃    45.943600      -134.991257    0.000001s     7
-134℃    46.356308      -133.989548    0.000000s     7
-133℃    46.768772      -132.988419    0.000001s     7
-132℃    47.181004      -131.987854    0.000000s     7
-131℃    47.592995      -130.987869    0.000000s     7
-130℃    48.004753      -129.988464    0.000001s     8
-129℃    48.416279      -128.989609    0.000000s     8
-128℃    48.827572      -127.991333    0.000000s     8
-127℃    49.238636      -126.993607    0.000000s     8
-126℃    49.649475      -125.996422    0.000000s     8
-125℃    50.060081      -124.999802    0.000000s     8
-124℃    50.470467      -123.998863    0.000000s     8
-123℃    50.880627      -122.998474    0.000001s     8
-122℃    51.290565      -121.998627    0.000001s     8
-121℃    51.700283      -120.999313    0.000000s     8
-120℃    52.109779      -120.000542    0.000000s     8
-119℃    52.519058      -118.997406    0.000000s     7
-118℃    52.928123      -117.994797    0.000001s     7
-117℃    53.336971      -116.992722    0.000000s     7
-116℃    53.745605      -115.991165    0.000000s     7
-115℃    54.154026      -114.990135    0.000000s     8
-114℃    54.562241      -113.989609    0.000001s     8
-113℃    54.970242      -112.989601    0.000001s     8
-112℃    55.378036      -111.990105    0.000000s     8
-111℃    55.785622      -110.991119    0.000000s     8
-110℃    56.193005      -109.992630    0.000001s     8
-109℃    56.600185      -108.994644    0.000000s     8
-108℃    57.007160      -107.997154    0.000000s     8
-107℃    57.413937      -107.000153    0.000001s     8
-106℃    57.820511      -106.003647    0.000000s     8
-105℃    58.226887      -105.007629    0.000001s     8
-104℃    58.633068      -104.007217    0.000000s     7
-103℃    59.039051      -103.007263    0.000000s     7
-102℃    59.444839      -102.007782    0.000001s     7
-101℃    59.850437      -101.008774    0.000000s     7
-100℃    60.255840      -100.010239    0.000000s     7
-99℃    60.661053      -99.007294    0.000000s     8
-98℃    61.066074      -98.004761    0.000000s     8
-97℃    61.470913      -97.002686    0.000000s     8
-96℃    61.875561      -96.001083    0.000000s     8
-95℃    62.280022      -94.999947    0.000001s     8
-94℃    62.684299      -93.999260    0.000000s     8
-93℃    63.088394      -92.999023    0.000000s     8
-92℃    63.492306      -91.999245    0.000001s     8
-91℃    63.896034      -90.999924    0.000000s     8
-90℃    64.299583      -90.001038    0.000000s     8
-89℃    64.702957      -88.997627    0.000000s     8
-88℃    65.106155      -87.994644    0.000000s     8
-87℃    65.509171      -86.992111    0.000001s     8
-86℃    65.912010      -85.990021    0.000000s     8
-85℃    66.314682      -84.988403    0.000001s     8
-84℃    66.717178      -83.992126    0.000000s     8
-83℃    67.119499      -82.996284    0.000000s     8
-82℃    67.521652      -82.000862    0.000001s     8
-81℃    67.923637      -81.005852    0.000000s     8
-80℃    68.325447      -80.011276    0.000000s     8
-79℃    68.727097      -79.007263    0.000000s     8
-78℃    69.128578      -78.003555    0.000000s     8
-77℃    69.529892      -77.000275    0.000001s     8
-76℃    69.931038      -75.997406    0.000000s     8
-75℃    70.332024      -74.994949    0.000000s     8
-74℃    70.732849      -73.992882    0.000001s     8
-73℃    71.133507      -72.991241    0.000000s     8
-72℃    71.534012      -71.989975    0.000001s     8
-71℃    71.934349      -70.989136    0.000000s     8
-70℃    72.334534      -69.988670    0.000000s     7
-69℃    72.734558      -68.988609    0.000001s     7
-68℃    73.134430      -67.988930    0.000000s     7
-67℃    73.534142      -66.989655    0.000001s     7
-66℃    73.933701      -65.990753    0.000000s     7
-65℃    74.333099      -64.992256    0.000000s     8
-64℃    74.732353      -63.994122    0.000000s     8
-63℃    75.131454      -62.996368    0.000000s     8
-62℃    75.530396      -61.999016    0.000001s     8
-61℃    75.929199      -61.002007    0.000000s     8
-60℃    76.327843      -60.005398    0.000000s     8
-59℃    76.726341      -59.004169    0.000001s     8
-58℃    77.124695      -58.003281    0.000000s     8
-57℃    77.522896      -57.002777    0.000000s     8
-56℃    77.920959      -56.002613    0.000000s     8
-55℃    78.318871      -55.002838    0.000000s     8
-54℃    78.716637      -54.003422    0.000000s     7
-53℃    79.114265      -53.004356    0.000001s     7
-52℃    79.511742      -52.005669    0.000000s     7
-51℃    79.909081      -51.007332    0.000000s     7
-50℃    80.306282      -50.009335    0.000000s     7
-49℃    80.703339      -49.006718    0.000000s     8
-48℃    81.100258      -48.004398    0.000001s     8
-47℃    81.497040      -47.002422    0.000000s     8
-46℃    81.893677      -46.000816    0.000000s     8
-45℃    82.290176      -44.999557    0.000001s     8
-44℃    82.686546      -43.998619    0.000000s     8
-43℃    83.082771      -42.998051    0.000001s     8
-42℃    83.478867      -41.997807    0.000000s     8
-41℃    83.874825      -40.997913    0.000000s     8
-40℃    84.270653      -39.998344    0.000001s     7
-39℃    84.666344      -38.999126    0.000000s     7
-38℃    85.061905      -38.000237    0.000000s     7
-37℃    85.457329      -37.001690    0.000000s     7
-36℃    85.852623      -36.003475    0.000000s     7
-35℃    86.247787      -35.005589    0.000001s     7
-34℃    86.642815      -34.003010    0.000000s     8
-33℃    87.037720      -33.000713    0.000000s     8
-32℃    87.432495      -31.998745    0.000000s     8
-31℃    87.827141      -30.997107    0.000000s     8
-30℃    88.221657      -29.995798    0.000001s     8
-29℃    88.616043      -28.994818    0.000000s     8
-28℃    89.010307      -27.994148    0.000000s     8
-27℃    89.404442      -26.993807    0.000000s     8
-26℃    89.798454      -25.993776    0.000000s     8
-25℃    90.192337      -24.994074    0.000001s     8
-24℃    90.586098      -23.994682    0.000000s     8
-23℃    90.979736      -22.995600    0.000000s     8
-22℃    91.373245      -21.996847    0.000001s     8
-21℃    91.766632      -20.998404    0.000000s     8
-20℃    92.159897      -20.000271    0.000001s     8
-19℃    92.553040      -18.997356    0.000000s     8
-18℃    92.946060      -17.994753    0.000000s     8
-17℃    93.338959      -16.992460    0.000001s     8
-16℃    93.731735      -15.990479    0.000000s     8
-15℃    94.124397      -14.988847    0.000001s     8
-14℃    94.516930      -13.992568    0.000000s     8
-13℃    94.909348      -12.996580    0.000000s     8
-12℃    95.301643      -12.000902    0.000001s     8
-11℃    95.693817      -11.005534    0.000000s     8
-10℃    96.085876      -10.010456    0.000000s     8
-9℃    96.477821      -9.005579    0.000000s     8
-8℃    96.869644      -8.000908    0.000000s     8
-7℃    97.261345      -6.996549    0.000001s     8
-6℃    97.652931      -5.992484    0.000000s     8
-5℃    98.044403      -4.988770    0.000000s     7
-4℃    98.435753      -3.990428    0.000001s     7
-3℃    98.826988      -2.992378    0.000000s     7
-2℃    99.218109      -1.994621    0.000000s     7
-1℃    99.609116      -0.997154    0.000001s     7
0℃    100.000000      0.000000    0.000000s     7
1℃    100.390770      1.001976    0.000001s     8
2℃    100.781425      2.003658    0.000000s     8
3℃    101.171967      3.005047    0.000000s     8
4℃    101.562393      4.006143    0.000001s     8
5℃    101.952705      5.006945    0.000000s     8
6℃    102.342903      6.007450    0.000000s     8
7℃    102.732979      7.007641    0.000001s     8
8℃    103.122948      8.007559    0.000000s     8
9℃    103.512794      9.007164    0.000000s     8
10℃    103.902527      10.006475    0.000001s     7
11℃    104.292145      11.005497    0.000000s     7
12℃    104.681641      12.004206    0.000001s     7
13℃    105.071030      13.002641    0.000000s     7
14℃    105.460304      14.000782    0.000000s     7
15℃    105.849457      14.998610    0.000000s     7
16℃    106.238495      16.001278    0.000000s     8
17℃    106.627419      17.003658    0.000001s     8
18℃    107.016228      18.005741    0.000000s     8
19℃    107.404922      19.007530    0.000000s     8
20℃    107.793503      20.009026    0.000001s     8
21℃    108.181961      21.010206    0.000000s     8
22℃    108.570312      22.011110    0.000001s     8
23℃    108.958542      23.011700    0.000000s     8
24℃    109.346657      24.011995    0.000000s     8
25℃    109.734657      25.011995    0.000001s     7
26℃    110.122543      26.011703    0.000000s     7
27℃    110.510307      27.011099    0.000000s     7
28℃    110.897964      28.010218    0.000000s     7
29℃    111.285500      29.009022    0.000000s     7
30℃    111.672928      30.007551    0.000001s     8
31℃    112.060234      31.005762    0.000000s     8
32℃    112.447426      32.003677    0.000000s     8
33℃    112.834503      33.001297    0.000000s     8
34℃    113.221458      33.998604    0.000000s     8
35℃    113.608307      34.995636    0.000001s     8
36℃    113.995033      35.997494    0.000000s     8
37℃    114.381653      36.999100    0.000000s     8
38℃    114.768150      38.000389    0.000001s     8
39℃    115.154533      39.001381    0.000000s     8
40℃    115.540802      40.002075    0.000001s     8
41℃    115.926949      41.002457    0.000000s     8
42℃    116.312988      42.002556    0.000000s     8
43℃    116.698914      43.002365    0.000001s     8
44℃    117.084717      44.001854    0.000000s     8
45℃    117.470406      45.001049    0.000000s     8
46℃    117.855980      45.999943    0.000000s     8
47℃    118.241440      46.998547    0.000000s     8
48℃    118.626785      47.996849    0.000001s     8
49℃    119.012009      48.994839    0.000000s     8
50℃    119.397125      49.992550    0.000000s     8
51℃    119.782120      50.995102    0.000001s     8
52℃    120.167007      51.997414    0.000000s     8
53℃    120.551773      52.999409    0.000001s     8
54℃    120.936424      54.001106    0.000000s     8
55℃    121.320953      55.002483    0.000000s     8
56℃    121.705376      56.003586    0.000001s     8
57℃    122.089684      57.004387    0.000000s     8
58℃    122.473869      58.004871    0.000001s     8
59℃    122.857941      59.005058    0.000000s     8
60℃    123.241898      60.004948    0.000000s     7
61℃    123.625740      61.004536    0.000001s     7
62℃    124.009468      62.003822    0.000000s     7
63℃    124.393082      63.002815    0.000000s     7
64℃    124.776573      64.001488    0.000000s     7
65℃    125.159958      64.999878    0.000000s     7
66℃    125.543221      65.997963    0.000000s     8
67℃    125.926369      66.995743    0.000000s     8
68℃    126.309402      67.993233    0.000000s     8
69℃    126.692322      68.990417    0.000001s     8
70℃    127.075127      69.987305    0.000000s     8
71℃    127.457809      70.989021    0.000000s     8
72℃    127.840385      71.990532    0.000001s     8
73℃    128.222839      72.991714    0.000000s     8
74℃    128.605179      73.992599    0.000000s     8
75℃    128.987411      74.993210    0.000000s     8
76℃    129.369522      75.993507    0.000000s     7
77℃    129.751511      76.993484    0.000001s     7
78℃    130.133392      77.993179    0.000000s     7
79℃    130.515152      78.992554    0.000000s     7
80℃    130.896805      79.991653    0.000001s     7
81℃    131.278336      80.995628    0.000000s     8
82℃    131.659744      81.999336    0.000000s     8
83℃    132.041046      83.002754    0.000000s     8
84℃    132.422241      84.005898    0.000000s     8
85℃    132.803299      85.008629    0.000001s     8
86℃    133.184265      86.005920    0.000000s     8
87℃    133.565094      87.002853    0.000000s     8
88℃    133.945831      87.999542    0.000000s     8
89℃    134.326431      88.995880    0.000000s     8
90℃    134.706924      89.991928    0.000000s     8
91℃    135.087296      90.992867    0.000000s     7
92℃    135.467560      91.993568    0.000000s     7
93℃    135.847717      92.993988    0.000001s     7
94℃    136.227737      93.994041    0.000000s     7
95℃    136.607651      94.993813    0.000000s     7
96℃    136.987457      95.993309    0.000001s     8
97℃    137.367142      96.992485    0.000000s     8
98℃    137.746704      97.991333    0.000001s     8
99℃    138.126160      98.989906    0.000000s     8
100℃    138.505493      99.988152    0.000000s     8
101℃    138.884720      100.991341    0.000000s     8
102℃    139.263824      101.994263    0.000000s     8
103℃    139.642822      102.996902    0.000001s     8
104℃    140.021698      103.999214    0.000000s     8
105℃    140.400452      105.001213    0.000001s     8
106℃    140.779099      106.002922    0.000000s     8
107℃    141.157623      107.004311    0.000000s     8
108℃    141.536041      108.005417    0.000000s     8
109℃    141.914337      109.006203    0.000000s     8
110℃    142.292526      110.006699    0.000001s     8
111℃    142.670593      111.006882    0.000000s     8
112℃    143.048538      112.006737    0.000000s     8
113℃    143.426376      113.006302    0.000000s     8
114℃    143.804108      114.005592    0.000000s     8
115℃    144.181702      115.004524    0.000001s     8
116℃    144.559189      116.003159    0.000000s     8
117℃    144.936569      117.001511    0.000001s     8
118℃    145.313828      117.999542    0.000000s     8
119℃    145.690979      118.997284    0.000000s     8
120℃    146.067993      119.994675    0.000001s     8
121℃    146.444916      120.997101    0.000000s     8
122℃    146.821716      121.999237    0.000001s     8
123℃    147.198395      123.001045    0.000000s     8
124℃    147.574951      124.002533    0.000000s     8
125℃    147.951401      125.003731    0.000000s     7
126℃    148.327744      126.004646    0.000000s     7
127℃    148.703964      127.005226    0.000001s     7
128℃    149.080063      128.005493    0.000000s     7
129℃    149.456055      129.005463    0.000000s     7
130℃    149.831924      130.005112    0.000001s     8
131℃    150.207687      131.004486    0.000000s     8
132℃    150.583328      132.003525    0.000001s     8
133℃    150.958847      133.002243    0.000000s     8
134℃    151.334259      134.000671    0.000000s     8
135℃    151.709549      134.998779    0.000001s     8
136℃    152.084732      136.001938    0.000000s     8
137℃    152.459793      137.004776    0.000001s     8
138℃    152.834747      138.007339    0.000000s     8
139℃    153.209579      139.009567    0.000000s     8
140℃    153.584305      140.011444    0.000001s     7
141℃    153.958908      141.007721    0.000000s     7
142℃    154.333389      142.003677    0.000001s     7
143℃    154.707764      142.999359    0.000000s     7
144℃    155.082016      143.994705    0.000000s     7
145℃    155.456161      144.989777    0.000001s     7
146℃    155.830185      145.989777    0.000000s     8
147℃    156.204086      146.989517    0.000000s     8
148℃    156.577881      147.988983    0.000000s     8
149℃    156.951569      148.988144    0.000000s     8
150℃    157.325119      149.986938    0.000001s     8
151℃    157.698578      150.990799    0.000000s     8
152℃    158.071899      151.994354    0.000000s     8
153℃    158.445114      152.997620    0.000000s     8
154℃    158.818222      154.000595    0.000000s     8
155℃    159.191208      155.003235    0.000001s     7
156℃    159.564072      156.005569    0.000000s     7
157℃    159.936829      157.007599    0.000000s     7
158℃    160.309464      158.009308    0.000001s     7
159℃    160.681992      159.010727    0.000000s     7
160℃    161.054398      160.011810    0.000001s     8
161℃    161.426697      161.012619    0.000000s     8
162℃    161.798874      162.013092    0.000000s     8
163℃    162.170929      163.013245    0.000000s     8
164℃    162.542877      164.013107    0.000000s     8
165℃    162.914703      165.012634    0.000001s     8
166℃    163.286423      166.011871    0.000000s     8
167℃    163.658020      167.010803    0.000000s     8
168℃    164.029510      168.009430    0.000000s     8
169℃    164.400879      169.007721    0.000000s     8
170℃    164.772125      170.005707    0.000001s     8
171℃    165.143265      171.003387    0.000000s     8
172℃    165.514282      172.000748    0.000000s     8
173℃    165.885193      172.997818    0.000001s     8
174℃    166.255981      173.994568    0.000000s     8
175℃    166.626663      174.991013    0.000000s     8
176℃    166.997223      175.992493    0.000000s     8
177℃    167.367661      176.993668    0.000000s     8
178℃    167.737991      177.994568    0.000001s     8
179℃    168.108200      178.995148    0.000000s     8
180℃    168.478302      179.995422    0.000000s     8
181℃    168.848282      180.995361    0.000001s     8
182℃    169.218155      181.995026    0.000000s     8
183℃    169.587906      182.994339    0.000001s     8
184℃    169.957535      183.993332    0.000000s     8
185℃    170.327057      184.992035    0.000000s     8
186℃    170.696457      185.995804    0.000001s     8
187℃    171.065750      186.999313    0.000000s     8
188℃    171.434921      188.002502    0.000000s     8
189℃    171.803986      189.005402    0.000000s     8
190℃    172.172928      190.007919    0.000000s     7
191℃    172.541748      191.004730    0.000001s     7
192℃    172.910461      192.001251    0.000000s     7
193℃    173.279053      192.997437    0.000000s     7
194℃    173.647537      193.993332    0.000000s     7
195℃    174.015900      194.988907    0.000000s     7
196℃    174.384155      195.989548    0.000001s     8
197℃    174.752289      196.989914    0.000000s     8
198℃    175.120316      197.989975    0.000000s     8
199℃    175.488205      198.989685    0.000001s     8
200℃    175.856003      199.989136    0.000000s     8
201℃    176.223679      200.993652    0.000001s     8
202℃    176.591232      201.997894    0.000000s     8
203℃    176.958664      203.001816    0.000000s     8
204℃    177.325989      204.005432    0.000001s     8
205℃    177.693207      205.008713    0.000000s     7
206℃    178.060303      206.006256    0.000000s     7
207℃    178.427277      207.003464    0.000000s     7
208℃    178.794144      208.000397    0.000000s     7
209℃    179.160889      208.996979    0.000001s     7
210℃    179.527527      209.993286    0.000000s     7
211℃    179.894043      210.994659    0.000000s     8
212℃    180.260437      211.995728    0.000000s     8
213℃    180.626724      212.996521    0.000000s     8
214℃    180.992905      213.997009    0.000001s     8
215℃    181.358963      214.997162    0.000000s     8
216℃    181.724899      215.996994    0.000000s     8
217℃    182.090714      216.996475    0.000001s     8
218℃    182.456436      217.995728    0.000000s     8
219℃    182.822021      218.994583    0.000000s     8
220℃    183.187500      219.993164    0.000000s     8
221℃    183.552856      220.996857    0.000000s     7
222℃    183.918106      222.000290    0.000001s     7
223℃    184.283234      223.003403    0.000000s     7
224℃    184.648254      224.006210    0.000000s     7
225℃    185.013153      225.008636    0.000000s     8
226℃    185.377945      226.005325    0.000000s     8
227℃    185.742615      227.001694    0.000001s     8
228℃    186.107162      227.997726    0.000000s     8
229℃    186.471603      228.993469    0.000000s     8
230℃    186.835922      229.988861    0.000001s     8
231℃    187.200134      230.989380    0.000000s     8
232℃    187.564224      231.989624    0.000001s     8
233℃    187.928207      232.989578    0.000000s     8
234℃    188.292068      233.989197    0.000000s     8
235℃    188.655807      234.988480    0.000001s     8
236℃    189.019440      235.992920    0.000000s     8
237℃    189.382950      236.997086    0.000001s     8
238℃    189.746353      238.000977    0.000000s     8
239℃    190.109634      239.004517    0.000000s     8
240℃    190.472794      240.007675    0.000001s     8
241℃    190.835846      241.005066    0.000000s     8
242℃    191.198792      242.002182    0.000001s     8
243℃    191.561615      242.998947    0.000000s     8
244℃    191.924316      243.995392    0.000000s     8
245℃    192.286911      244.991531    0.000001s     8
246℃    192.649384      245.992783    0.000000s     8
247℃    193.011734      246.993744    0.000000s     8
248℃    193.373978      247.994415    0.000000s     8
249℃    193.736115      248.994781    0.000000s     8
250℃    194.098129      249.994812    0.000001s     8
251℃    194.460022      250.994522    0.000000s     8
252℃    194.821808      251.993927    0.000000s     8
253℃    195.183472      252.992996    0.000000s     8
254℃    195.545013      253.991745    0.000000s     8
255℃    195.906464      254.990219    0.000000s     8
256℃    196.267776      255.993805    0.000000s     7
257℃    196.628983      256.997162    0.000000s     7
258℃    196.990067      258.000183    0.000001s     7
259℃    197.351044      259.002869    0.000000s     7
260℃    197.711899      260.005249    0.000001s     8
261℃    198.072647      261.007355    0.000000s     8
262℃    198.433273      262.009094    0.000000s     8
263℃    198.793777      263.010498    0.000001s     8
264℃    199.154175      264.011597    0.000000s     8
265℃    199.514450      265.012390    0.000001s     8
266℃    199.874619      266.012848    0.000000s     8
267℃    200.234665      267.012970    0.000000s     8
268℃    200.594604      268.012787    0.000001s     8
269℃    200.954422      269.012299    0.000000s     8
270℃    201.314117      270.011444    0.000001s     8
271℃    201.673706      271.010315    0.000000s     8
272℃    202.033188      272.008850    0.000000s     8
273℃    202.392548      273.007080    0.000000s     8
274℃    202.751785      274.004974    0.000000s     8
275℃    203.110901      275.002502    0.000001s     8
276℃    203.469910      276.005341    0.000000s     8
277℃    203.828812      277.007874    0.000001s     8
278℃    204.187592      278.010040    0.000000s     8
279℃    204.546249      279.011871    0.000000s     8
280℃    204.904800      280.013336    0.000001s     8
281℃    205.263229      281.008972    0.000000s     8
282℃    205.621552      282.004333    0.000001s     8
283℃    205.979752      282.999329    0.000000s     8
284℃    206.337830      283.993988    0.000000s     8
285℃    206.695801      284.988342    0.000001s     8
286℃    207.053665      285.993439    0.000000s     8
287℃    207.411407      286.998352    0.000001s     8
288℃    207.769028      288.002899    0.000000s     8
289℃    208.126526      289.007111    0.000000s     8
290℃    208.483932      290.010986    0.000000s     7
291℃    208.841202      291.008942    0.000000s     7
292℃    209.198364      292.006592    0.000001s     7
293℃    209.555405      293.003906    0.000000s     7
294℃    209.912338      294.000946    0.000000s     7
295℃    210.269150      294.997620    0.000001s     7
296℃    210.625854      295.999573    0.000000s     8
297℃    210.982437      297.001221    0.000001s     8
298℃    211.338913      298.002563    0.000000s     8
299℃    211.695267      299.003540    0.000000s     8
300℃    212.051498      300.004211    0.000000s     8
301℃    212.407623      301.004547    0.000000s     8
302℃    212.763626      302.004547    0.000001s     8
303℃    213.119522      303.004272    0.000000s     8
304℃    213.475296      304.003632    0.000000s     8
305℃    213.830963      305.002686    0.000000s     8
306℃    214.186508      306.001434    0.000000s     8
307℃    214.541931      306.999817    0.000001s     8
308℃    214.897247      307.997894    0.000000s     8
309℃    215.252441      308.995605    0.000000s     8
310℃    215.607529      309.993042    0.000000s     8
311℃    215.962494      310.995728    0.000000s     8
312℃    216.317337      311.998108    0.000001s     8
313℃    216.672073      313.000183    0.000000s     8
314℃    217.026703      314.001984    0.000000s     8
315℃    217.381210      315.003418    0.000000s     8
316℃    217.735596      316.004486    0.000000s     8
317℃    218.089874      317.005280    0.000000s     8
318℃    218.444031      318.005737    0.000000s     8
319℃    218.798065      319.005859    0.000001s     8
320℃    219.151993      320.005646    0.000000s     8
321℃    219.505814      321.005127    0.000000s     8
322℃    219.859512      322.004272    0.000000s     8
323℃    220.213089      323.003082    0.000000s     8
324℃    220.566559      324.001587    0.000001s     8
325℃    220.919907      324.999756    0.000000s     8
326℃    221.273148      326.003265    0.000000s     7
327℃    221.626266      327.006439    0.000001s     7
328℃    221.979263      328.009277    0.000000s     7
329℃    222.332153      329.011810    0.000000s     7
330℃    222.684921      330.013916    0.000000s     8
331℃    223.037582      331.010132    0.000000s     8
332℃    223.390121      332.006012    0.000001s     8
333℃    223.742554      333.001587    0.000000s     8
334℃    224.094864      333.996796    0.000001s     8
335℃    224.447052      334.991669    0.000000s     8
336℃    224.799133      335.991852    0.000000s     8
337℃    225.151108      336.991791    0.000001s     8
338℃    225.502945      337.991302    0.000000s     8
339℃    225.854675      338.990540    0.000001s     8
340℃    226.206299      339.989471    0.000000s     8
341℃    226.557800      340.993683    0.000000s     7
342℃    226.909195      341.997681    0.000000s     7
343℃    227.260468      343.001312    0.000000s     7
344℃    227.611618      344.004608    0.000001s     7
345℃    227.962662      345.007538    0.000000s     8
346℃    228.313583      346.004486    0.000000s     8
347℃    228.664383      347.001068    0.000001s     8
348℃    229.015091      347.997406    0.000000s     8
349℃    229.365662      348.993347    0.000001s     8
350℃    229.716125      349.988983    0.000000s     8
351℃    230.066467      350.989899    0.000000s     8
352℃    230.416702      351.990570    0.000000s     8
353℃    230.766815      352.990906    0.000001s     8
354℃    231.116821      353.990906    0.000000s     8
355℃    231.466705      354.990570    0.000000s     8
356℃    231.816483      355.995636    0.000001s     7
357℃    232.166138      357.000397    0.000000s     7
358℃    232.515671      358.004791    0.000000s     7
359℃    232.865097      359.008881    0.000000s     7
360℃    233.214401      360.012543    0.000000s     8
361℃    233.563599      361.010254    0.000001s     8
362℃    233.912674      362.007629    0.000000s     8
363℃    234.261627      363.004639    0.000000s     8
364℃    234.610474      364.001343    0.000000s     8
365℃    234.959213      364.997742    0.000000s     8
366℃    235.307816      365.999451    0.000001s     8
367℃    235.656326      367.000916    0.000000s     8
368℃    236.004700      368.002014    0.000000s     8
369℃    236.352966      369.002777    0.000001s     8
370℃    236.701126      370.003235    0.000000s     8
371℃    237.049164      371.003357    0.000001s     8
372℃    237.397079      372.003113    0.000000s     8
373℃    237.744888      373.002563    0.000000s     8
374℃    238.092575      374.001648    0.000000s     8
375℃    238.440155      375.000427    0.000000s     8
376℃    238.787613      375.998901    0.000001s     8
377℃    239.134964      376.997040    0.000000s     8
378℃    239.482193      377.994812    0.000000s     8
379℃    239.829300      378.992249    0.000000s     8
380℃    240.176300      379.989380    0.000000s     8
381℃    240.523178      380.991852    0.000001s     8
382℃    240.869949      381.994080    0.000000s     8
383℃    241.216599      382.995941    0.000000s     8
384℃    241.563141      383.997498    0.000000s     8
385℃    241.909561      384.998718    0.000000s     8
386℃    242.255859      385.999573    0.000001s     8
387℃    242.602051      387.000153    0.000000s     8
388℃    242.948120      388.000336    0.000000s     8
389℃    243.294083      389.000244    0.000000s     8
390℃    243.639923      389.999786    0.000000s     8
391℃    243.985657      390.999023    0.000001s     7
392℃    244.331268      391.997894    0.000000s     7
393℃    244.676758      392.996429    0.000001s     7
394℃    245.022141      393.994629    0.000000s     7
395℃    245.367401      394.992493    0.000000s     7
396℃    245.712555      395.995819    0.000001s     8
397℃    246.057587      396.998810    0.000000s     8
398℃    246.402512      398.001495    0.000001s     8
399℃    246.747314      399.003845    0.000000s     8
400℃    247.091995      400.005798    0.000000s     8
401℃    247.436569      401.007477    0.000001s     8
402℃    247.781036      402.008850    0.000000s     8
403℃    248.125366      403.009796    0.000001s     8
404℃    248.469589      404.010437    0.000000s     8
405℃    248.813705      405.010773    0.000000s     7
406℃    249.157700      406.010773    0.000000s     7
407℃    249.501587      407.010437    0.000000s     7
408℃    249.845337      408.009705    0.000001s     7
409℃    250.188995      409.008698    0.000000s     7
410℃    250.532532      410.007355    0.000000s     8
411℃    250.875946      411.005646    0.000000s     8
412℃    251.219238      412.003601    0.000000s     8
413℃    251.562424      413.001221    0.000001s     8
414℃    251.905502      413.998566    0.000000s     8
